scheme_code,cagr_1y,cagr_3y,cagr_5y,cagr_10y,annual_volatility,max_drawdown,sharpe_3y,data_start,data_end,scheme_name,fund_house,scheme_category
153350,0.13296116453449036,,,,0.17230136853297945,-0.14449447071047128,,2025-03-03,2026-08-06,Bandhan Nifty Next 50 Index Fund - Direct Plan - Growth,Bandhan Mutual Fund,Other Scheme - Index Funds
153385,-0.0064924644547550425,,,,0.18848231533788776,-0.24271219197938476,,2025-03-19,2026-08-06,Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
153390,-0.0041071764443153524,,,,0.0499325921071557,-0.0625845549398617,,2025-03-11,2026-08-06,Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Direct Plan-IDCW,Bandhan Mutual Fund,Other Scheme - Index Funds
153396,0.15291945045772026,,,,0.18219615681861412,-0.1975938635446105,,2025-04-21,2026-08-06,ICICI Prudential Nifty EV & New Age Automotive ETF FOF - Growth,ICICI Prudential Mutual Fund,Other Scheme - FoF Domestic
153438,0.054129439765287835,,,,0.001293866986856878,-2.819305700241248e-05,,2025-03-28,2026-08-06,Bajaj Finserv Overnight Fund - Direct - Unclaimed less than 3 years Redemption Plan,Bajaj Finserv Mutual Fund,Debt Scheme - Overnight Fund
153444,0.06288024250909063,,,,0.0060448718064109825,-0.002491294361709917,,2025-03-24,2026-08-06,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
153533,-0.07117664961264591,,,,0.1189178768830489,-0.15996074582924424,,2025-06-30,2026-08-06,Samco Large & Mid Cap Fund - Regular Plan - Growth Option,Samco Mutual Fund,Equity Scheme - Large & Mid Cap Fund
153543,0.07147139291378446,,,,0.12927842026267322,-0.13181852811214378,,2025-06-09,2026-08-06,Unifi Flexi Cap Fund - Direct Growth,Unifi Mutual Fund,Equity Scheme - Flexi Cap Fund
153566,0.14505046299948132,,,,0.13635892171815878,-0.11448233872381253,,2025-06-12,2026-08-06,Nippon India BSE Sensex Next 30 Index Fund - Regular Plan-Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds
153574,0.041886756680461934,,,,0.015363098438408773,-0.010554295989367413,,2025-06-16,2026-08-06,Union Income Plus Arbitrage Active FOF - Regular Plan - IDCW Option,Union Mutual Fund,Other Scheme - FoF Domestic
153578,0.09701523318571215,,,,0.1574472821590995,-0.14242912250477513,,2025-06-25,2026-08-06,Tata Nifty Midcap 150 Index Fund - Regular Plan - IDCW Reinvestment Option,Tata Mutual Fund,Other Scheme - Index Funds
153588,-0.08665565158056965,,,,0.24247557503724806,-0.3426199424943329,,2025-06-20,2026-08-06,DSP Nifty IT Index Fund - Regular - Growth,DSP Mutual Fund,Other Scheme - Index Funds
153596,0.05606582955857431,,,,0.13692595568627738,-0.14921405231917406,,2025-07-01,2026-08-06,Motilal Oswal BSE 1000 Index Fund - Direct Plan - Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
153653,0.007248612506158381,,,,0.04272918651374659,-0.042798596517919174,,2025-07-18,2026-08-06,Union Low Duration Fund - Regular Plan - IDCW Option,Union Mutual Fund,Debt Scheme - Low Duration Fund
153660,0.04924184980258084,,,,0.13411442224520415,-0.1579349174539555,,2025-07-18,2026-08-06,KOTAK NIFTY 200 QUALITY 30 INDEX FUND - DIRECT PLAN - GROWTH,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
153662,0.026615761277603234,,,,0.17766123354125193,-0.16116465039983585,,2025-07-15,2026-08-06,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds
153665,0.026605286661544936,,,,0.177652971829438,-0.16113693172941723,,2025-07-15,2026-08-06,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other Scheme - Index Funds
153778,,,,,0.15323341507569405,-0.14780971737482607,,2025-09-09,2026-08-06,Edelweiss Multi Asset Omni Fund of Fund- Regular Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - FoF Domestic
153780,0.45842229241541466,,,,0.2692548305078611,-0.22063579226433228,,2025-07-31,2026-08-06,Motilal Oswal Gold ETF,Motilal Oswal Mutual Fund,Other Scheme - Gold ETF
153784,,,,,0.19266839736400615,-0.15414825724104075,,2025-08-22,2026-08-06,Kotak Nifty Alpha 50 Index Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
153856,,,,,0.17945971034781655,-0.14654165178011025,,2025-10-07,2026-08-06,Tata Nifty Next 50 Index Fund - Regular Plan IDCW Reinvestment Option,Tata Mutual Fund,Other Scheme - Index Funds
153861,,,,,0.13583862247959594,-0.13804853163411646,,2025-09-30,2026-08-06,HDFC Diversified Equity All Cap Active FOF - Regular Plan - Growth Plan,HDFC Mutual Fund,Other Scheme - FoF Domestic
153878,,,,,0.006121145944099239,-0.0024257535782281625,,2025-09-30,2026-08-06,Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund - Regular - IDCW,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
153888,,,,,0.0020260070520546456,-0.000103209490537437,,2025-10-16,2026-08-06,THE WEALTH COMPANY LIQUID FUND REGULAR GROWTH,The Wealth Company Mutual Fund,Debt Scheme - Liquid Fund
153923,,,,,0.18635843933552834,-0.18264376400298743,,2025-10-29,2026-08-06,Groww Nifty Smallcap250 ETF,Groww Mutual Fund,Equity Schemes - Value Fund
153927,,,,,0.006568032460549289,-0.0013042251053601017,,2025-11-17,2026-08-06,Axis Income Plus Arbitrage Passive FOF - Regular Plan - Growth Option,Axis Mutual Fund,Other Scheme - FoF Domestic
153946,,,,,0.1890029572854083,-0.1717402053459759,,2025-11-10,2026-08-06,Mirae Asset Nifty Smallcap 250 ETF,Mirae Asset Mutual Fund,Other Scheme - Other  ETFs
153980,,,,,0.013632799743095456,-0.007197953446749672,,2025-11-14,2026-08-06,Old Bridge Arbitrage Fund Regular IDCW,Old Bridge Mutual Fund,Hybrid Scheme - Arbitrage Fund
154077,,,,,0.5162485660490671,-0.33725126230268954,,2026-01-01,2026-08-06,Axis Gold and Silver Passive FOF - Regular Plan - Growth,Axis Mutual Fund,Other Scheme - FoF Domestic
154079,,,,,0.011024123961947819,-0.0024019317727301814,,2026-01-22,2026-08-06,JioBlackRock Short Duration Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Debt Scheme - Short Duration Fund
154083,,,,,0.0,0.0,,2025-12-16,2026-08-06,quant Overnight Fund - Unclaimed IDCW Greater than 3 years,quant Mutual Fund,Debt Scheme - Overnight Fund
154098,,,,,0.1577345454249697,-0.12436874938112685,,2026-02-03,2026-08-06,Kotak Dividend Yield Fund - Regular IDCW,Kotak Mahindra Mutual Fund,Equity Scheme - Dividend Yield Fund
154127,,,,,0.007642604137138541,-0.001366402233428765,,2026-01-13,2026-08-06,Sundaram Income Plus Arbitrage Active FoF Fund-Regular-Growth,Sundaram Mutual Fund,Other Scheme - FoF Domestic
154133,,,,,0.25601469032736124,-0.19465570400822196,,2026-02-04,2026-08-06,THE WEALTH COMPANY GOLD ETF FOF REGULAR GROWTH,The Wealth Company Mutual Fund,Other Scheme - FoF Domestic
154174,,,,,0.17127323941474867,-0.09494168648814538,,2026-02-13,2026-08-06,Groww Nifty PSE ETF FOF Regular IDCW,Groww Mutual Fund,Equity Schemes - Value Fund
154177,,,,,0.1431373924926702,-0.09375718268759936,,2026-02-23,2026-08-06,SBI Quality Fund - Direct Plan - Growth,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
154209,,,,,0.26487661568486276,-0.1597750612232558,,2026-03-06,2026-08-06,Edelweiss Gold ETF Fund of Fund Regular Plan Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic
154224,,,,,0.22540291501162127,-0.14667342387311233,,2026-03-04,2026-08-06,Aditya Birla Sun Life BSE Top 10 Banks ETF,Aditya Birla Sun Life Mutual Fund,Equity Schemes - Value Fund
154251,,,,,0.1609466542905282,-0.06319702602230481,,2026-03-23,2026-08-06,Canara Robeco Banking and Financials Services Fund - Direct Plan - IDCW,Canara Robeco Mutual Fund,Equity Scheme - Sectoral/ Thematic
154279,,,,,0.36738036969849674,-0.24439159730479587,,2026-03-25,2026-08-06,Mirae Asset Silver ETF FOF - Direct Plan - Growth,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
154294,,,,,0.21101389856484162,-0.12583347187048177,,2026-03-27,2026-08-06,HSBC Gold ETF,HSBC Mutual Fund,Other Scheme - Gold ETF
154323,,,,,0.03676012654650962,-0.013631793719321217,,2026-04-29,2026-08-06,Groww Arbitrage Fund Direct IDCW,Groww Mutual Fund,Hybrid Schemes - Arbitrage Fund
154349,,,,,0.19636190404467913,-0.08825766931778889,,2026-05-25,2026-08-06,Axis Nifty Capital Markets Index Fund- Regular Plan,Axis Mutual Fund,Other Scheme - Index Funds
154350,,,,,0.16104488351775575,-0.04324110075119847,,2026-05-27,2026-08-06,Groww Nifty Private Bank Index Fund Regular Growth,Groww Mutual Fund,Index Funds - Equity Funds
154438,,,,,0.02263291355327631,-0.00044937088076690834,,2026-07-27,2026-08-06,ALPHAGREP MULTI ASSET ALLOCATION FUND-DIRECT-GROWTH,AlphaGrep Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund
154521,,,,,0.0008297238190185025,0.0,,2026-07-21,2026-08-06,Abakkus Liquid Fund - Unclaimed Redemption Less than 3 Years,Abakkus Mutual Fund,Income/Debt Oriented Schemes - Liquid Fund
